query_id,original_query,obfuscated_query_distance,obfuscated_query_angle,obfuscated_query_product
156493,do goldfish grow,do bulletinyyy grow,do koi grow,do alligators grow
1110199,what is wifi vs bluetooth,what is wlan connectivity bluetooth,what is ethernet ethernet bluetooth,what is router connectivity bluetooth
1063750,why did the us volunterilay enter ww1,why did the us volunterilay enter ww1,why did the us volunterilay enter ww1,why did the us volunterilay enter ww1
130510,definition declaratory judgment,define tihg defines,defines define define,judgment define injunctive
489204,right pelvic pain causes,fins put go feeling,going cause got caudal,get back left illness
573724,what are the social determinants of health,what are the care education of determinant,what are the quantifying economic of determinant,what are the nutrition determinant of economic
1133167,how is the weather in jamaica,how is the rain in inclement,how is the rain in inclement,how is the guyana in storms
527433,types of dysarthria from cerebral palsy,afflicted of instance from ooooooooooooooooooooooooooooooooooooooo examples,kinds of ataxia from apraxia coloboma,typically of coloboma from pulmonary vajradhara
1037798,who is robert gray,who is noonz rohch,who is henry edward,who is james brown
915593,what types of food can you cook sous vide,what types of supplies can you cook bois fahnt,what types of foods can you cook supplies meat,what types of foods can you cook eating bois
264014,how long is life cycle of flea,how short is longer though of even,how time is things time of end,how time is much even of still
1121402,what can contour plowing reduce,what can contour plowing reduce,what can contour plowing reduce,what can contour plowing reduce
962179,when was the salvation army founded,when was the kuhdz corps founded,when was the god liberation founded,when was the islamic fundamentalist founded
1117099,what is a active margin,what is a likewise actively,what is a engaged actively,what is a involved advantage
148538,difference between rn and bsn,mean between example and fact,simpanan between advantage and pd,mh between fact and example
451602,medicare's definition of mechanical ventilation,piyanart 's beneficiaries of electrical engineering,context 's beneficiaries of benefits prescription,implies 's ventilating of entitlement defined
359349,how to find the midsegment of a trapezoid,how to find the midsegment of a trapezoid,how to find the midsegment of a trapezoid,how to find the midsegment of a trapezoid
1115776,what is an aml surveillance analyst,what is an bulletinyyy fahnt piyanart,what is an lynch lymphoblastic ibs,what is an myelogenous qanun tracking
1112341,what is the daily life of thai people,what is the interview reported of weekly reported,what is the times weekly of newspaper newspapers,what is the years even of things even
131843,definition of a sigmet,definition of a sigmet,definition of a sigmet,definition of a sigmet
104861,cost of interior concrete flooring,reinforced of pay pay expense,ministry of costly costs costs,pay of costly pay less
833860,what is the most popular food in switzerland,what is the most popularity well in well,what is the most widely foods in supplies,what is the most particularly especially in foods
207786,how are some sharks warm blooded,how are some coyotes warm blooded,how are some predators warm blooded,how are some stingrays warm blooded
1132213,how long to hold bow in yoga,how longer to hold even in srivalo,how time to hold still in years,how longer to hold arrow in longer
1114819,what is durable medical equipment consist of,what is robust hospital physicians unexpectedly of,what is appliances doctor appliances goods of,what is autos automobiles health doctors of
183378,exons definition biology,define defined introns,implies introns introns,encodes defined encodes
1106007,define visceral?,define provokes ?,define pleasurable ?,define conveys ?
1124210,tracheids are part of _____.,tracheids are part of _____ .,tracheids are part of _____ .,tracheids are part of _____ .
287683,how many liberty ships were built in brunswick,how srivalo even often were built in several,how though rights numerous were built in others,how warships although even were built in others
490595,rsa definition key,definitions svahng djecr,sabbatini mamelodi dhe,important aus dhe
1103812,who formed the commonwealth of independent states,who formed the gwahng of moreover separate,who formed the cis of british medals,who formed the medal of based establish
87181,causes of left ventricular hypertrophy,caused of leaving ventricles result,causing of leaving illness chronic,causing of resulting resulting right
443396,lps laws definition,cds enforce enacted,provisions defining vinyl,reissued law cds
87452,causes of military suicide,instance of resulting furthermore,cause of army force,cause of causing killed
855410,what is theraderm used for,what is theraderm used for,what is theraderm used for,what is theraderm used for
1114646,what is famvir prescribed for,what is keyrates mangxamba for,what is zoladex valtrex for,what is keyrates prescriptions for
19335,anthropological definition of environment,furthermore philological of sociological,philological ethnology of sociological,implies defines of philological
47923,axon terminals or synaptic knob definition,dendrites connect or ports piyanart piyanart,gearshift dendrites or axonal synapse terminal,terminal synapse or terminal presynaptic axonal
405717,is cdg airport in main paris,is ooooooooooooooo fahnt in namely heathrow,is hallgrímsson terminal in flight aéroport,is airports flight in part tsubame
182539,example of monotonic function,instance of cyanopepla examples,bijective of one especially,monotonically of fact monotonically
1113437,what is physical description of spruce,what is mental attributes of actual,what is physiological physically of describes,what is emotional descriptions of detail
1129237,hydrogen is a liquid below what temperature,oxygen is a colorless below what oxygen,oxygen is a helium below what helium,peroxide is a propellant below what oxygen
146187,difference between a mcdouble and a double cheeseburger,difference between a mcdouble and a double cheeseburger,difference between a mcdouble and a double cheeseburger,difference between a mcdouble and a double cheeseburger
